"utterance","identifier","path","pred","num_tolerance","support","isbest","iscorrect","isnovel"
12,"kaantena","#ka:kaa:aan:ant:nte:ten:ena:na#","kaantena",0,0.9908026312073888,true,true,false
12,"kaantena","#ka:kaa:aan:ant:nte:tel:el#","kaantel",0,0.6838148443522997,false,false,false
12,"kaantena","#ka:kaa:aan:ant:nte:teg:ega:ga#","kaantega",0,0.6788284573692805,false,false,false
12,"kaantena","#ka:kaa:aan:ant:nte:tet:eta:ta#","kaanteta",0,0.6686810518037011,false,false,false
13,"kaedena","#ka:kae:aed:ede:den:ena:na#","kaedena",0,0.9913251430491309,true,true,false
13,"kaedena","#ka:kae:aen:ena:na#","kaena",0,0.7489611689452725,false,false,false
13,"kaedena","#ka:kae:aed:ede:del:elt:lt#","kaedelt",0,0.6723887976861799,false,false,false
13,"kaedena","#ka:kae:aed:ede:del:el#","kaedel",0,0.6667178139036749,false,false,false
13,"kaedena","#ka:kae:aed:ede:det:eta:ta#","kaedeta",0,0.6617057366388278,false,false,false
13,"kaedena","#ka:kae:aed:ede:de#","kaede",0,0.6528566763914749,false,false,false
13,"kaedena","#ka:kae:ae#","kae",0,0.37012385680707277,false,false,false
14,"kerata","#ke:ker:era:rat:ata:ta#","kerata",0,0.9893503865579213,true,true,false
14,"kerata","#ke:ker:era:ra#","kera",0,0.743010186670891,false,false,false
14,"kerata","#ke:ker:era:rad:ade:det:eta:ta#","keradeta",0,0.6831778504604185,false,false,false
14,"kerata","#ke:ker:era:rag:aga:ga#","keraga",0,0.674983743326841,false,false,false
14,"kerata","#ke:ker:era:ran:ana:na#","kerana",0,0.6674443464252727,false,false,false
14,"kerata","#ke:ker:era:ral:alt:lt#","keralt",0,0.6656142902724829,false,false,false
14,"kerata","#ke:ker:era:ral:al#","keral",0,0.6647923637199079,false,false,false
15,"vahtrast","#va:vah:aht:htr:tra:ras:ast:st#","vahtrast",0,0.9865184012026252,true,true,false
15,"vahtrast","#va:vah:aht:htr:tra:rat:ate:tes:est:st#","vahtratest",0,0.6794237965855372,false,false,false
16,"püksi","#pü:pük:üks:ksi:si#","püksi",0,0.7239094168169172,true,true,false
16,"püksi","#pü:pük:üks:kst:ste:te#","pükste",0,0.6492563149054804,false,false,false
16,"püksi","#pü:pük:üks:ksi:sid:id#","püksid",0,0.4983950459988644,false,false,false
17,"väeti","#vä:väe:äet:eti:ti#","väeti",0,0.8804219540491364,true,true,false
17,"väeti","#vä:väe:äet:eti:tis:is#","väetis",0,0.7183970351879271,false,false,false
17,"väeti","#vä:väe:äet:eti:tin:ini:ni#","väetini",0,0.6825915479101139,false,false,false
17,"väeti","#vä:väe:äet:eti:til:ile:le#","väetile",0,0.6752503653344792,false,false,false
17,"väeti","#vä:väe:äet:eti:til:il#","väetil",0,0.6734843402709019,false,false,false
17,"väeti","#vä:väe:äet:eti:tit:it#","väetit",0,0.6604211830585851,false,false,false
18,"papagoiks","#pa:pap:apa:pag:ago:goi:oik:iks:ks#","papagoiks",0,0.9999939369857557,true,true,false
18,"papagoiks","#pa:pap:apa:pag:ago:goi:oi#","papagoi",0,0.7080619579087829,false,false,false
18,"papagoiks","#pa:pap:apa:pag:ago:goi:oid:id#","papagoid",0,0.3983236538936404,false,false,false
19,"tantsijataril","#ta:tan:ant:nts:tsi:sij:ija:jat:ata:tar:ari:ril:il#","tantsijataril",0,0.9918127296832199,true,true,false
19,"tantsijataril","#ta:tan:ant:nts:tsi:sij:ija:jat:ata:tar:ari:ril:ile:le#","tantsijatarile",0,0.6986168903742003,false,false,false
19,"tantsijataril","#ta:tan:ant:nts:tsi:sij:ija:jat:ata:tar:ari:ril:ilt:lt#","tantsijatarilt",0,0.6799062306306011,false,false,false
20,"juukseta","#ju:juu:uuk:uks:kse:set:eta:ta#","juukseta",0,0.9884338394510128,true,true,false
20,"juukseta","#ju:juu:uuk:uks:kse:sen:eni:ni#","juukseni",0,0.6775846548805614,false,false,false
20,"juukseta","#ju:juu:uuk:uks:kse:sen:ena:na#","juuksena",0,0.672482686099081,false,false,false
20,"juukseta","#ju:juu:uuk:uks:kse:sel:elt:lt#","juukselt",0,0.6709573397189554,false,false,false
20,"juukseta","#ju:juu:uuk:uks:ks#","juuks",0,0.6691825954665201,false,false,true
20,"juukseta","#ju:juu:uuk:uks:kse:sel:el#","juuksel",0,0.6650466070839682,false,false,false
20,"juukseta","#ju:juu:uus:ust:ste:tel:elt:lt#","juustelt",0,0.4001733287204631,false,false,false
20,"juukseta","#ju:juu:uus:ust:ste:tel:el#","juustel",0,0.39166063673518603,false,false,false
21,"nukker","#nu:nuk:ukk:kke:ker:er#","nukker",0,0.9997540370679697,true,true,false
21,"nukker","#nu:nuk:ukr:kra:rat:ate:ten:eni:ni#","nukrateni",0,0.35330317295199914,false,false,false
22,"kaltsiumilt","#ka:kal:alt:lts:tsi:siu:ium:umi:mil:ilt:lt#","kaltsiumilt",0,0.9918160985750393,true,true,false
22,"kaltsiumilt","#ka:kal:alt:lts:tsi:siu:ium:umi:min:ina:na#","kaltsiumina",0,0.6843194681490326,false,false,false
22,"kaltsiumilt","#ka:kal:alt:lts:tsi:siu:ium:umi:mid:ide:del:elt:lt#","kaltsiumidelt",0,0.6756490736163563,false,false,false
22,"kaltsiumilt","#ka:kal:alt:lts:tsi:siu:ium:umi:min:ini:ni#","kaltsiumini",0,0.673338770727959,false,false,false
22,"kaltsiumilt","#ka:kal:alt:lts:tsi:siu:ium:umi:mil:ile:le#","kaltsiumile",0,0.6685716664230318,false,false,false
22,"kaltsiumilt","#ka:kal:alt:lts:tsi:siu:ium:umi:mil:il#","kaltsiumil",0,0.6673759389172046,false,false,false
23,"armsana","#ar:arm:rms:msa:san:ana:na#","armsana",0,0.9905296733156476,true,true,false
23,"armsana","#ar:arm:rms:msa:sal:al#","armsal",0,0.6828975849117283,false,false,false
23,"armsana","#ar:arm:rms:msa:sat:ate:ten:ena:na#","armsatena",0,0.672792288134499,false,false,true
23,"armsana","#ar:arm:rms:msa:sat:at#","armsat",0,0.6457596472052811,false,false,false
24,"kevade","#ke:kev:eva:vad:ade:de#","kevade",0,0.9882841876153278,true,true,false
24,"kevade","#ke:kev:eva:vad:ade:det:ete:te#","kevadete",0,0.6852448867228536,false,false,false
24,"kevade","#ke:kev:eva:vad:ade:des:es#","kevades",0,0.6457501364508527,false,false,false
25,"kodade","#ko:kod:oda:dad:ade:de#","kodade",0,0.9892330423046098,true,true,false
25,"kodade","#ko:kod:oda:dad:ade:den:ena:na#","kodadena",0,0.6528056414819637,false,false,false
25,"kodade","#ko:kod:oda:dad:ade:den:eni:ni#","kodadeni",0,0.6419417438788704,false,false,false
25,"kodade","#ko:kod:oda:da#","koda",0,0.4461880947097082,false,false,false
26,"vahtratele","#va:vah:aht:htr:tra:rat:ate:tel:ele:le#","vahtratele",0,0.9901456727043394,true,true,false
26,"vahtratele","#va:vah:aht:htr:tra:ral:ale:le#","vahtrale",0,0.6742158365713117,false,false,false
26,"vahtratele","#va:vah:aht:htr:tra:rat:ate:te#","vahtrate",0,0.6646283150899481,false,false,false
27,"sõstraid","#sõ:sõs:õst:str:tra:rai:aid:id#","sõstraid",0,0.9930987787770075,true,true,false
27,"sõstraid","#sõ:sõs:õst:sta:tar:art:rte:teg:ega:ga#","sõstartega",0,0.6688178264750645,false,false,false
27,"sõstraid","#sõ:sõs:õst:str:tra:rat:ate:teg:ega:ga#","sõstratega",0,0.6662575944711169,false,false,true
27,"sõstraid","#sõ:sõs:õst:sta:tar:art:rte:te#","sõstarte",0,0.6517792888114396,false,false,true
27,"sõstraid","#sõ:sõs:õst:str:tra:rat:ate:te#","sõstrate",0,0.6496035806083698,false,false,false
28,"kerale","#ke:ker:era:ral:ale:le#","kerale",0,0.9899348414122573,true,true,false
28,"kerale","#ke:ker:era:ra#","kera",0,0.7284738042221347,false,false,false
28,"kerale","#ke:ker:era:rad:ade:del:ele:le#","keradele",0,0.6587561035698318,false,false,true
29,"õuntele","#õu:õun:unt:nte:tel:ele:le#","õuntele",0,0.9905844647962015,true,true,false
29,"õuntele","#õu:õun:unt:nte:teg:ega:ga#","õuntega",0,0.6750719760350209,false,false,false
29,"õuntele","#õu:õun:unt:nte:te#","õunte",0,0.6623145665115822,false,false,false
29,"õuntele","#õu:õun:una:nal:ale:le#","õunale",0,0.6549955970361316,false,false,false
29,"õuntele","#õu:õun:una:na#","õuna",0,0.36453151537326334,false,false,false
30,"tublil","#tu:tub:ubl:bli:lil:il#","tublil",0,0.9917747590514,true,true,false
30,"tublil","#tu:tub:ubl:bli:li#","tubli",0,0.7250353326201927,false,false,false
30,"tublil","#tu:tub:ubl:bli:lil:ile:le#","tublile",0,0.6734429327923973,false,false,false
30,"tublil","#tu:tub:ubl:bli:lid:ide:del:el#","tublidel",0,0.6667798147427013,false,false,false
31,"kogunemiste","#ko:kog:ogu:gun:une:nem:emi:mis:ist:ste:te#","kogunemiste",0,0.9893203440455685,true,true,false
32,"eluta","#el:elu:lut:uta:ta#","eluta",0,0.9999712853615426,true,true,false
32,"eluta","#el:elu:lud:ude:det:eta:ta#","eludeta",0,0.6717952887022777,false,false,false
33,"keras","#ke:ker:era:ras:as#","keras",0,0.986289592052786,true,true,false
33,"keras","#ke:ker:era:ra#","kera",0,0.7248601877200396,false,false,false
33,"keras","#ke:ker:era:rad:ade:des:es#","kerades",0,0.6779852021446067,false,false,true
33,"keras","#ke:ker:era:ral:ale:le#","kerale",0,0.6478941887515991,false,false,false
34,"julgeteni","#ju:jul:ulg:lge:get:ete:ten:eni:ni#","julgeteni",0,0.9901784939039107,true,true,false
34,"julgeteni","#ju:jul:ulg:lge:get:ete:teg:ega:ga#","julgetega",0,0.673284503738851,false,false,false
34,"julgeteni","#ju:jul:ulg:lge:gen:eni:ni#","julgeni",0,0.6665970039414058,false,false,false
34,"julgeteni","#ju:jul:ulg:lge:get:ete:tel:el#","julgetel",0,0.6629353843789636,false,false,false
34,"julgeteni","#ju:jul:ulg:lge:get:ete:te#","julgete",0,0.6585703817202517,false,false,false
35,"sädemed","#sä:säd:äde:dem:eme:med:ed#","sädemed",0,0.9902992588127276,true,true,false
35,"sädemed","#sä:säd:äde:dem:eme:met:ete:ten:ena:na#","sädemetena",0,0.6579876722601685,false,false,false
35,"sädemed","#sä:säd:äde:dem:eme:met:ete:tet:eta:ta#","sädemeteta",0,0.6533142303255725,false,false,false
35,"sädemed","#sä:säd:äde:dem:eme:met:ete:tes:es#","sädemetes",0,0.6400052064178264,false,false,false
35,"sädemed","#sä:säd:äde:dem:eme:mel:ele:le#","sädemele",0,0.3570803589061822,false,false,false
35,"sädemed","#sä:säd:äde:dem:eme:men:ena:na#","sädemena",0,0.354406895109136,false,false,false
35,"sädemed","#sä:säd:äde:dem:eme:mel:elt:lt#","sädemelt",0,0.3328408591228155,false,false,false
36,"verel","#ve:ver:ere:rel:el#","verel",0,0.9915154311969497,true,true,false
36,"verel","#ve:ver:ere:red:ede:del:el#","veredel",0,0.6573317494461989,false,false,false
36,"verel","#ve:ver:ere:re#","vere",0,0.6562932089417898,false,false,false
36,"verel","#ve:ver:erd:rd#","verd",0,0.6515591881690249,false,false,false
36,"verel","#ve:ver:ere:res:es#","veres",0,0.6435520655186705,false,false,false
36,"verel","#ve:ver:ere:red:ede:des:es#","veredes",0,0.29805713687599916,false,false,false
37,"kusedest","#ku:kus:use:sed:ede:des:est:st#","kusedest",0,0.9894041677781523,true,true,false
37,"kusedest","#ku:kus:use:sed:ede:des:es#","kusedes",0,0.6388517562800878,false,false,false
37,"kusedest","#ku:kus:use:ses:est:st#","kusest",0,0.6329286361577355,false,false,false
37,"kusedest","#ku:kus:use:sed:ede:de#","kusede",0,0.6263997963686445,false,false,false
38,"võtit","#võ:võt:õti:tit:it#","võtit",0,0.9726418567074895,true,true,false
38,"võtit","#võ:võt:õti:ti#","võti",0,0.7229586685310717,false,false,false
38,"võtit","#võ:võt:õtm:tme:mei:eid:id#","võtmeid",0,0.6516660602686531,false,false,false
39,"laelt","#la:lae:ael:elt:lt#","laelt",0,0.9921535556205402,true,true,false
39,"laelt","#la:lag:age:ged:ede:del:elt:lt#","lagedelt",0,0.6718145060391889,false,false,false
39,"laelt","#la:lae:ael:ele:le#","laele",0,0.6596427675533516,false,false,false
39,"laelt","#la:lae:ael:el#","lael",0,0.6555083571306413,false,false,false
39,"laelt","#la:lag:age:ged:ede:de#","lagede",0,0.3501271918365599,false,false,false
40,"uureni","#uu:uur:ure:ren:eni:ni#","uureni",0,0.9996484216725308,true,true,false
40,"uureni","#uu:uue:uen:eni:ni#","uueni",0,0.6610194627513627,false,false,false
41,"habemetel","#ha:hab:abe:bem:eme:met:ete:tel:el#","habemetel",0,0.9900375792840304,true,true,false
41,"habemetel","#ha:hab:abe:bem:eme:met:ete:tel:ele:le#","habemetele",0,0.6911866339980529,false,false,false
41,"habemetel","#ha:hab:abe:bem:eme:mel:el#","habemel",0,0.6761644532490164,false,false,true
41,"habemetel","#ha:hab:abe:bem:eme:met:ete:te#","habemete",0,0.6673386606468801,false,false,false
41,"habemetel","#ha:hab:abe:bem:eme:met:ete:tet:eta:ta#","habemeteta",0,0.6625903400541673,false,false,false
41,"habemetel","#ha:hab:abe:bem:eme:met:ete:tes:est:st#","habemetest",0,0.659785098979162,false,false,false
41,"habemetel","#ha:hab:abe:bem:eme:men:eni:ni#","habemeni",0,0.35254983137297663,false,false,false
41,"habemetel","#ha:hab:abe:be#","habe",0,0.33418890043179017,false,false,false
42,"šampanjadelt","#ša:šam:amp:mpa:pan:anj:nja:jad:ade:del:elt:lt#","šampanjadelt",0,0.9896414520186474,true,true,false
42,"šampanjadelt","#ša:šam:amp:mpa:pan:anj:nja:ja#","šampanja",0,0.3714533496456448,false,false,false
43,"autos","#au:aut:uto:tos:os#","autos",0,0.9583495949262839,true,true,false
43,"autos","#au:aut:uto:tos:ost:st#","autost",0,0.7752651347398865,false,false,false
43,"autos","#au:aut:uto:tod:ode:des:es#","autodes",0,0.6729018944835393,false,false,true
44,"tandrit","#ta:tan:and:ndr:dri:rit:it#","tandrit",0,0.9904904236751392,true,true,false
45,"veale","#ve:vea:eal:ale:le#","veale",0,0.9934936300793807,true,true,false
45,"veale","#ve:vea:eal:al#","veal",0,0.6944847405434126,false,false,false
45,"veale","#vi:vig:iga:gad:ade:del:ele:le#","vigadele",0,0.6705809923818704,false,false,false
46,"saksaks","#sa:sak:aks:ksa:sak:aks:ks#","saksaks",0,0.9991584876670114,true,true,false
46,"saksaks","#sa:sak:aks:ksa:sa#","saksa",0,0.7455657946810281,false,false,false
46,"saksaks","#sa:sak:aks:kst:ste:tek:eks:ks#","saksteks",0,0.691472082850607,false,false,false
47,"tandrina","#ta:tan:and:ndr:dri:rin:ina:na#","tandrina",0,0.9896467918649493,true,true,false
47,"tandrina","#ta:tan:and:ndr:dri:rin:ini:ni#","tandrini",0,0.6688930109177049,false,false,false
47,"tandrina","#ta:tan:and:ndr:dre:rei:eid:id#","tandreid",0,0.2969036744077553,false,false,false
48,"varju","#va:var:arj:rju:ju#","varju",0,0.9165349970963749,true,true,false
48,"varju","#va:var:arj:rju:jul:ul#","varjul",0,0.658787148218884,false,false,false
49,"nugadena","#nu:nug:uga:gad:ade:den:ena:na#","nugadena",0,0.9905082482238783,true,true,false
49,"nugadena","#no:noa:oas:as#","noas",0,0.3244520413674434,false,false,false
50,"tõdedes","#tõ:tõd:õde:ded:ede:des:es#","tõdedes",0,0.8966475914226423,true,true,false
50,"tõdedes","#tõ:tõs:õsi:si#","tõsi",0,0.5891184975700374,false,false,false
50,"tõdedes","#tõ:tõe:ões:es#","tões",0,0.5512133112977867,false,false,false
50,"tõdedes","#tõ:tõd:õde:ded:ede:des:est:st#","tõdedest",0,0.5156437169428185,false,false,false
50,"tõdedes","#tõ:tõd:õde:ded:ede:det:eta:ta#","tõdedeta",0,0.4947832462877173,false,false,false
51,"joale","#jo:joa:oal:ale:le#","joale",0,0.9919456790379722,true,true,false
51,"joale","#jo:joa:oal:al#","joal",0,0.6973455813950631,false,false,false
51,"joale","#jo:joa:oal:alt:lt#","joalt",0,0.6840106271222147,false,false,false
51,"joale","#ju:jug:uga:gad:ade:del:ele:le#","jugadele",0,0.6694862246570263,false,false,false
52,"tulele","#tu:tul:ule:lel:ele:le#","tulele",0,0.9912951824302564,true,true,false
52,"tulele","#tu:tul:ule:lel:elt:lt#","tulelt",0,0.6819234504830095,false,false,false
52,"tulele","#tu:tul:ule:lel:el#","tulel",0,0.6810287555020564,false,false,false
52,"tulele","#tu:tul:ule:led:ede:del:ele:le#","tuledele",0,0.6725559656081495,false,false,false
52,"tulele","#tu:tul:ule:led:ede:deg:ega:ga#","tuledega",0,0.39075784602097485,false,false,false
53,"auto","#au:aut:uto:to#","auto",0,0.9999813730934376,true,true,false
53,"auto","#au:aut:uto:tod:ode:de#","autode",0,0.6712919411204048,false,false,false
54,"ebemetelt","#eb:ebe:bem:eme:met:ete:tel:elt:lt#","ebemetelt",0,0.9904101653837732,true,true,false
54,"ebemetelt","#eb:ebe:bem:eme:mel:elt:lt#","ebemelt",0,0.6757375394016674,false,false,true
54,"ebemetelt","#eb:ebe:bem:eme:met:ete:tel:ele:le#","ebemetele",0,0.66656988925464,false,false,false
54,"ebemetelt","#eb:ebe:bem:eme:met:ete:tet:eta:ta#","ebemeteta",0,0.6564361738575559,false,false,false
55,"hautistena","#ha:hau:aut:uti:tis:ist:ste:ten:ena:na#","hautistena",0,0.9902243839820783,true,true,false
55,"hautistena","#ha:hau:aut:uti:tis:ist:ste:tet:eta:ta#","hautisteta",0,0.6764155905292115,false,false,false
55,"hautistena","#ha:hau:aut:uti:tis:ise:sen:ena:na#","hautisena",0,0.6703300382308923,false,false,false
55,"hautistena","#ha:hau:aut:uti:tis:ist:ste:te#","hautiste",0,0.6702669053076051,false,false,false
55,"hautistena","#ha:hau:aut:uti:tis:ise:se#","hautise",0,0.36680222925445105,false,false,false
56,"aldistesse","#al:ald:ldi:dis:ist:ste:tes:ess:sse:se#","aldistesse",0,0.9898828239480784,true,true,false
56,"aldistesse","#al:alt:lti:tis:ist:ste:tes:ess:sse:se#","altistesse",0,0.8971453535956138,false,false,true
56,"aldistesse","#al:ald:ldi:dis:ist:ste:teg:ega:ga#","aldistega",0,0.6737333947382793,false,false,false
56,"aldistesse","#al:alt:lti:tis:iss:sse:se#","altisse",0,0.6703993675441386,false,false,false
56,"aldistesse","#al:ald:ldi:dis:ist:ste:tel:elt:lt#","aldistelt",0,0.6338476043839973,false,false,false
56,"aldistesse","#al:alt:lti:tis:ist:ste:teg:ega:ga#","altistega",0,0.6044615599989449,false,false,true
56,"aldistesse","#al:alt:lti:tis:ist:ste:tel:elt:lt#","altistelt",0,0.5708748659527977,false,false,true
56,"aldistesse","#al:alt:lti:tin:ina:na#","altina",0,0.3303216984776602,false,false,false
56,"aldistesse","#al:ald:ldi:dis:is#","aldis",0,0.3210868060157707,false,false,false
56,"aldistesse","#al:alt:lti:tis:is#","altis",0,0.30090932480007576,false,false,false
57,"mitmetele","#mi:mit:itm:tme:met:ete:tel:ele:le#","mitmetele",0,0.9904228016689983,true,true,false
57,"mitmetele","#mi:mit:itm:tme:mel:ele:le#","mitmele",0,0.6746447142665569,false,false,false
57,"mitmetele","#mi:mit:itm:tme:met:ete:te#","mitmete",0,0.6656773072874991,false,false,false
57,"mitmetele","#mi:mit:itm:tme:mes:est:st#","mitmest",0,0.3517936230411538,false,false,false
58,"hapniketa","#ha:hap:apn:pni:nik:ike:ket:eta:ta#","hapniketa",0,0.9914520824687636,true,true,false
58,"hapniketa","#ha:hap:apn:pni:nik:ike:kes:est:st#","hapnikest",0,0.6878908936562628,false,false,false
58,"hapniketa","#ha:hap:apn:pni:nik:ike:kel:el#","hapnikel",0,0.6502570451616525,false,false,false
59,"aldisteta","#al:ald:ldi:dis:ist:ste:tet:eta:ta#","aldisteta",0,0.989375209414862,true,true,false
59,"aldisteta","#al:alt:lti:tis:ist:ste:tet:eta:ta#","altisteta",0,0.8936605359384743,false,false,true
59,"aldisteta","#al:ald:ldi:dis:ist:ste:ten:eni:ni#","aldisteni",0,0.6723253739869234,false,false,false
59,"aldisteta","#al:ald:ldi:dis:ist:ste:ten:ena:na#","aldistena",0,0.6644894228700643,false,false,false
59,"aldisteta","#al:alt:lti:tit:ita:ta#","altita",0,0.66282404741427,false,false,false
59,"aldisteta","#al:alt:lti:tis:ist:ste:ten:eni:ni#","altisteni",0,0.5988793039136234,false,false,true
59,"aldisteta","#al:alt:lti:tis:ist:ste:ten:ena:na#","altistena",0,0.5840663991570507,false,false,true
59,"aldisteta","#al:ald:ldi:dis:ist:st#","aldist",0,0.3823407723157302,false,false,false
59,"aldisteta","#al:alt:lti:tis:ist:st#","altist",0,0.3490632414361516,false,false,true
59,"aldisteta","#al:ald:ldi:dis:is#","aldis",0,0.33279687076705955,false,false,false
60,"lagesid","#la:lag:age:ges:esi:sid:id#","lagesid",0,0.9909812628683144,true,true,false
61,"sütena","#sü:süt:üte:ten:ena:na#","sütena",0,0.9912408224562864,true,true,false
61,"sütena","#sü:süt:üte:tel:elt:lt#","sütelt",0,0.677452620112875,false,false,false
61,"sütena","#sü:süt:üte:tel:el#","sütel",0,0.6765886430658028,false,false,false
61,"sütena","#sü:süt:üte:te#","süte",0,0.6576238017300557,false,false,false
61,"sütena","#sü:süs:üsi:si#","süsi",0,0.6005117753995382,false,false,false
62,"õpikuteni","#õp:õpi:pik:iku:kut:ute:ten:eni:ni#","õpikuteni",0,0.9915084533998035,true,true,false
62,"õpikuteni","#õp:õpi:pik:iku:kut:ute:teg:ega:ga#","õpikutega",0,0.6915096875008533,false,false,false
62,"õpikuteni","#õp:õpi:pik:iku:kun:uni:ni#","õpikuni",0,0.6865204242384629,false,false,false
62,"õpikuteni","#õp:õpi:pik:iku:kut:ute:ten:ena:na#","õpikutena",0,0.6798244617980406,false,false,false
62,"õpikuteni","#õp:õpi:pik:iku:kut:ute:te#","õpikute",0,0.6676018247469413,false,false,false
62,"õpikuteni","#õp:õpi:pik:iku:kus:uss:sse:se#","õpikusse",0,0.3827528924220518,false,false,false
63,"luterlasteta","#lu:lut:ute:ter:erl:rla:las:ast:ste:tet:eta:ta#","luterlasteta",0,0.9901587808518042,true,true,false
63,"luterlasteta","#lu:lut:ute:ter:erl:rla:las:ase:set:eta:ta#","luterlaseta",0,0.7023989825489068,false,false,false
64,"vaesekeseks","#va:vae:aes:ese:sek:eke:kes:ese:sek:eks:ks#","vaesekeseks",0,0.9957236347463899,true,true,false
64,"vaesekeseks","#va:vae:aes:ese:sek:eks:ks#","vaeseks",0,0.6199470853545254,false,false,false
65,"hautiseta","#ha:hau:aut:uti:tis:ise:set:eta:ta#","hautiseta",0,0.9891433151833654,true,true,false
65,"hautiseta","#ha:hau:aut:uti:tis:ist:st#","hautist",0,0.7162909818130765,false,false,false
65,"hautiseta","#ha:hau:aut:uti:tis:ise:sen:eni:ni#","hautiseni",0,0.678914471436694,false,false,false
65,"hautiseta","#ha:hau:aut:uti:tis:ist:ste:tet:eta:ta#","hautisteta",0,0.6759878521237671,false,false,false
66,"meredele","#me:mer:ere:red:ede:del:ele:le#","meredele",0,0.9903630750843553,true,true,false
66,"meredele","#me:mer:ere:red:ede:del:el#","meredel",0,0.6764396365091311,false,false,false
66,"meredele","#me:mer:ere:red:ede:de#","merede",0,0.6661856938929583,false,false,false
