"utterance","weakest_support","weakest_support_timestep","support","gold_path","timestep_support"
"39","0.13636341669149996","4","0.9921535556205402","[219, 220, 221, 222, 145]","[0.9796348502722174, 0.587504573692101, 0.3268700003115297, 0.13636341669149996, 0.1639081868260042]"
"40","0.2611278966762213","3","0.9996484216725308","[223, 224, 225, 226, 195, 196]","[1.0004168127184068, 0.2611278966762218, 0.2611278966762213, 0.26455828015501215, 0.30225331722215176, 0.32281214759021426]"
"41","0.18606589710875499","9","0.9900375792840304","[227, 228, 229, 230, 201, 231, 194, 159, 208]","[0.9917223856997678, 0.986304498172635, 0.9863044981726337, 0.9300628694915704, 0.9423546350103091, 0.5572679489863153, 0.5196360934983792, 0.2662752167672286, 0.18606589710875499]"
"42","0.08542015399619786","11","0.9896414520186474","[232, 233, 234, 235, 236, 237, 238, 239, 47, 13, 222, 145]","[1.000593930869888, 1.000593930869888, 1.0005939308698861, 1.0005939308698861, 1.0005939308698861, 1.000593930869888, 1.000593930869888, 0.5283317118226154, 0.481580546619672, 0.14740881433248765, 0.08542015399619786, 0.09317385615360496]"
"43","0.21337116156295047","5","0.9583495949262839","[240, 241, 242, 243, 244]","[0.9951129520415066, 0.9969150548679788, 0.9969150548679805, 0.33656852075878146, 0.21337116156295047]"
"44","0.12867348998485606","7","0.9904904236751392","[116, 117, 245, 246, 247, 248, 218]","[0.9806826014792475, 0.9932732860413301, 0.9758770529018164, 0.9569178117802396, 0.9136259797147084, 0.6030079391372022, 0.12867348998485606]"
"45","0.2072638172034233","4","0.9934936300793807","[204, 249, 68, 168, 15]","[0.5825685385743151, 0.5970235196757029, 0.3075593631911578, 0.2072638172034233, 0.23575366675347764]"
"46","0.2758728095583912","5","0.9991584876670112","[250, 251, 252, 253, 251, 252, 115]","[0.9878486091120494, 0.9514252261687377, 0.9448797968956597, 0.5849005437404858, 0.2758728095583912, 0.30952354018076733, 0.39087785351142224]"
"47","0.11620598161477243","7","0.9896467918649493","[116, 117, 245, 246, 247, 254, 255, 50]","[0.9995555051768384, 0.9899384526309969, 0.9386118187254425, 0.9701950806239814, 0.9180914480665618, 0.19140329816872528, 0.11620598161477243, 0.2780085183552327]"
"48","0.32208795439843124","5","0.9165349970963749","[51, 52, 256, 257, 258]","[1.0047306002982694, 0.9830838200656512, 0.9394268630700612, 0.9456070957028407, 0.32208795439843124]"
"49","0.26713347653498043","6","0.9905082482238782","[133, 259, 260, 261, 47, 48, 49, 50]","[0.5709985486840561, 0.5815421350619374, 0.5962908116300116, 0.5760466730539961, 0.5095987962776034, 0.26713347653498043, 0.273473773089037, 0.2745598026627803]"
"50","0.27468609273838185","7","0.8966475914226423","[262, 263, 264, 265, 84, 213, 266]","[0.979020649231323, 0.5364038955969597, 0.5254021559419103, 0.4986523328461889, 0.6550747344864009, 0.317402127268779, 0.27468609273838185]"
"51","0.1646496604747796","4","0.9919456790379722","[267, 268, 269, 168, 15]","[0.6164365861681762, 0.6201141087427667, 0.3201586421852641, 0.1646496604747796, 0.18288562746029396]"
"52","0.12363265591481372","5","0.9912951824302562","[172, 270, 271, 272, 14, 15]","[0.968322627731375, 0.9772895579528721, 0.9314129817729694, 0.2855361562124339, 0.12363265591481372, 0.14333607825114184]"
"53","0.2642819473382444","4","0.9999813730934376","[240, 241, 242, 273]","[1.0077804675866193, 0.9888174062194676, 0.9888174062194665, 0.2642819473382444]"
"54","0.25079906346476494","8","0.9904101653837732","[274, 275, 230, 201, 231, 194, 159, 222, 145]","[0.9913954026859366, 0.9913954026859366, 0.9113971804017897, 0.9124268252532766, 0.6206064892688617, 0.6483428653766866, 0.2990997009416045, 0.25079906346476494, 0.25270396873294404]"
"55","0.15804666972188772","9","0.9902243839820787","[227, 276, 241, 277, 278, 70, 184, 81, 49, 50]","[0.9930167080271659, 0.9969055185050341, 0.9969055185050347, 0.9969055185050347, 0.9993517691381876, 0.5377933522478439, 0.5393682714258585, 0.19463387071326194, 0.15804666972188772, 0.16646645782798083]"
"56","0.20081957406294845","7","0.9898828239480784","[279, 280, 281, 282, 70, 184, 283, 19, 20, 21]","[0.9934778117657836, 0.6182915770616679, 0.6308930719334583, 0.6246504061748019, 0.5654750653781865, 0.5057859677074393, 0.20081957406294845, 0.26054544207230396, 0.2652637501815801, 0.26634562045525284]"
"57","0.21037682651932618","8","0.9904228016689984","[55, 56, 57, 58, 231, 194, 159, 14, 15]","[0.9906611876566368, 0.9906611876566368, 0.9290528973174514, 0.9355504251647047, 0.5164188546137454, 0.5390978612781704, 0.2465004509937073, 0.21037682651932618, 0.21860042392396384]"
"58","0.13875711063634483","7","0.9914520824687637","[227, 284, 285, 286, 287, 288, 289, 132, 90]","[0.9816872008463499, 0.9852067176968939, 0.9852067176968936, 0.9852067176968936, 0.9854130160033253, 0.49493422700235884, 0.13875711063634483, 0.2578168396103967, 0.3067156567118835]"
"59","0.1922833361392515","7","0.9893752094148619","[279, 280, 281, 282, 70, 184, 290, 132, 90]","[1.0066485970489796, 0.635722970529421, 0.6287108394516017, 0.6273409610922166, 0.579495529854544, 0.509837259091397, 0.1922833361392515, 0.2283731457815437, 0.2202027408314019]"
"60","0.22741884798638423","4","0.9909812628683144","[219, 291, 292, 293, 294, 295, 166]","[0.9892384507408959, 0.6413916749712744, 0.6154835590278639, 0.22741884798638423, 0.2811584832642662, 0.2887841112216032, 0.37196637148319]"
"61","0.07292672402630039","5","0.9912408224562865","[296, 297, 298, 81, 49, 50]","[0.6302880381108437, 0.5614548549300125, 0.5299286589607685, 0.11279749951232323, 0.07292672402630039, 0.11757087616639375]"
"62","0.2426490785825932","7","0.9915084533998034","[299, 300, 301, 6, 302, 303, 81, 195, 196]","[0.9947578151021874, 0.993605311824895, 0.9936053118248953, 0.9455084075765569, 0.40748205423486417, 0.36381442914566753, 0.2426490785825932, 0.2477816364700957, 0.2615177232429455]"
"63","0.08045387895611307","10","0.9901587808518042","[304, 188, 303, 305, 306, 307, 308, 96, 184, 290, 132, 90]","[1.0189068778773653, 0.9908876989666934, 0.9772861241131473, 0.9908876989666926, 0.9908876989666926, 0.9908876989666934, 0.9518591314484648, 0.5511877005521778, 0.48197931846520164, 0.08045387895611307, 0.09614015431875612, 0.0984211680571041]"
"64","0.23743723991335489","9","0.9957236347463899","[51, 309, 310, 311, 312, 313, 314, 311, 312, 315, 115]","[0.9858272453935418, 0.9849254945637945, 0.9920416847922131, 0.9833416555040697, 0.9882809056392875, 0.9811223871586096, 0.9632793219449509, 0.49110011639458534, 0.23743723991335489, 0.24772791400993965, 0.2608374266830194]"
"65","0.10810745756433851","7","0.9891433151833653","[227, 276, 241, 277, 278, 38, 131, 132, 90]","[1.0014816837861706, 0.9876132571021684, 0.9876132571021681, 0.9876132571021681, 0.9856853140594506, 0.5336299655668807, 0.10810745756433851, 0.21030062286424533, 0.2202013981851262]"
"66","0.23806217058560908","7","0.9903630750843553","[316, 317, 206, 318, 84, 13, 14, 15]","[0.9905530756558529, 0.993379038760672, 0.9060630556827263, 0.6325098994877975, 0.6657631107625883, 0.2827504386693545, 0.23806217058560908, 0.2566248333633156]"
"67","0.20775181894128725","8","0.9891514418725611","[319, 320, 321, 322, 323, 303, 283, 40, 41]","[0.9901400118267148, 0.9901400118267148, 0.9901400118267142, 0.9947700238936542, 0.5960191152214478, 0.559095294044337, 0.25968937203416664, 0.20775181894128725, 0.21057258024698217]"
"68","0.21231860046525372","7","0.9910396584285287","[324, 325, 326, 327, 314, 311, 39, 19, 20, 21]","[0.9999629602981369, 0.9937295401167879, 0.9937295401167877, 0.9937295401167877, 0.9428596454263224, 0.4787494314827653, 0.21231860046525372, 0.21403922324078656, 0.21854198552075707, 0.21568686982502766]"
"69","0.1704812055348523","6","0.9854462478581024","[107, 236, 245, 328, 329, 330]","[0.9812434167754245, 0.9664829216120288, 0.9760733972863163, 0.9589020510103158, 0.9589020510103158, 0.1704812055348523]"
"70","0.12846615688531707","7","0.9906743539587123","[262, 331, 332, 333, 253, 334, 335]","[0.9882946663157034, 0.9786548396458241, 0.9532193400250873, 0.899906797958179, 0.899906797958179, 0.49235645924188354, 0.12846615688531707]"
"71","0.2560221213650928","7","0.9900161238938019","[133, 259, 260, 261, 47, 13, 14, 15]","[0.5410141586340772, 0.5411711442158047, 0.5444445759419658, 0.5348120213451776, 0.5787366314828896, 0.3294815325226737, 0.2560221213650928, 0.2796689692572764]"
"72","0.19329388526155936","8","0.9899196820922584","[76, 137, 336, 337, 308, 96, 184, 338, 31, 32]","[0.9739089241679534, 0.9853182498007038, 0.5352406862969455, 0.5268654338708196, 0.5279033237497317, 0.5326000793993102, 0.5123240939271226, 0.19329388526155936, 0.21022659889311862, 0.23269691342880092]"
"73","0.2075087858654316","7","0.9900810516064315","[76, 339, 340, 341, 342, 343, 13, 222, 145]","[1.0147989815496388, 0.9936766050640811, 0.9662610488347355, 0.9662610488347355, 0.5503376904457697, 0.5380108183994503, 0.2075087858654316, 0.22592338451625885, 0.22643104356626972]"
"74","0.23108545373296427","7","0.9899543270292865","[344, 345, 346, 347, 343, 48, 49, 50]","[0.9860712030420311, 0.6466098523313919, 0.6466098523313933, 0.5923992632671328, 0.5871173098171578, 0.23956808929671353, 0.23108545373296427, 0.28269493016171754]"
"75","0.17537606431551384","7","0.9898016522095778","[348, 349, 350, 351, 334, 158, 352, 315, 115]","[0.9902662263691877, 0.9902662263691877, 0.9514269333922216, 0.9675108936491732, 0.5687358037002591, 0.5292391175916669, 0.17537606431551384, 0.23925062726403765, 0.2530335767476962]"
"76","0.15316801615634743","9","0.9899092537136284","[353, 95, 354, 355, 210, 356, 184, 283, 40, 41]","[1.0088491075755472, 0.9938500436839465, 0.9938500436839462, 0.9938500436839462, 0.9941547614938981, 0.623200135179808, 0.5802147084497775, 0.23908644362136033, 0.15316801615634743, 0.1753912876634818]"
"77","0.23008984759397105","8","0.9892582341463232","[274, 275, 230, 201, 231, 194, 283, 266]","[0.9997308617791634, 0.9997308617791634, 0.908648422555202, 0.9035153259186585, 0.5659256060745745, 0.5222881721802971, 0.24433468113493523, 0.23008984759397105]"
"78","0.18784257717537575","9","0.9897141399429207","[219, 357, 358, 359, 360, 96, 184, 81, 49, 50]","[0.9825505137083625, 0.9902338553731022, 0.6851065793903816, 0.6851065793903816, 0.6881875798772287, 0.6272075489598425, 0.6094666862224557, 0.229805164673097, 0.18784257717537575, 0.19300679879023386]"
"79","0.10470524273155107","5","0.7911113512205706","[361, 5, 362, 363, 65]","[0.9916662816674117, 0.992398633376665, 0.6410088045359862, 0.6410088045359862, 0.10470524273155107]"
"80","0.1581013728587543","6","0.9903191946122815","[169, 170, 171, 80, 283, 40, 41]","[0.9980858298327437, 0.9907459056747242, 0.612438267091339, 0.612438267091339, 0.21542027100433123, 0.1581013728587543, 0.24034736764309858]"
"81","0.17331189345926584","7","0.9900943011151515","[42, 364, 365, 366, 308, 367, 368, 222, 145]","[0.9724045268703326, 0.9644554976655941, 0.9812107682360462, 0.9803243671475889, 0.9502961395524699, 0.544742874219433, 0.17331189345926584, 0.1873221816923517, 0.19406842676619052]"
"82","0.1367672703000094","7","0.978505237053687","[369, 370, 371, 372, 373, 374, 375, 376, 377]","[0.9987736427192077, 0.9987736427192077, 0.9987736427192064, 0.9987736427192064, 0.9987736427192064, 0.9987736427192077, 0.1367672703000094, 0.1367672703000094, 0.14009528620749578]"
"83","0.11111423454730304","4","0.9920724191207512","[22, 378, 379, 380, 15]","[0.9800862483031549, 0.9949277262017279, 0.24084007639672486, 0.11111423454730304, 0.16284340319699683]"
"84","0.19090735623737112","6","0.9871641356021831","[348, 349, 350, 351, 64, 65]","[0.9944348951630345, 0.9944348951630345, 0.9666416532291533, 0.9585981958698127, 0.2244661286965342, 0.19090735623737112]"
"85","0.07155524313741976","12","0.9913385879369049","[381, 382, 365, 383, 384, 385, 386, 387, 388, 211, 39, 40, 41]","[1.004577167177062, 1.004577167177062, 0.9980108294558767, 1.0045771671770631, 1.0045771671770631, 1.004577167177062, 1.004577167177062, 1.004577167177062, 1.004577167177062, 0.5167149028821909, 0.15305934531770096, 0.07155524313741976, 0.07576560431175947]"
"86","0.2793661599456876","3","0.9999898276003129","[296, 297, 389, 390]","[0.6417423837210744, 0.5759280491531958, 0.2793661599456876, 0.3117601314189291]"
"87","0.09634033911851303","4","0.9631043274791621","[22, 391, 392, 393]","[1.0082333682338627, 0.5803851592609618, 0.5803851592609611, 0.09634033911851303]"
"88","0.19539724408298784","6","0.9888655718967442","[126, 127, 394, 356, 184, 159, 222, 145]","[0.9919054579978265, 0.9980536767625532, 0.6026747942559756, 0.5617458595787964, 0.5369262951498013, 0.19539724408298784, 0.2354617869739855, 0.2541466472049529]"
"89","0.21362864443475438","6","0.9909302207045604","[395, 396, 397, 398, 226, 195, 196]","[0.9920541779524975, 0.9924391608113254, 0.5828123393376519, 0.5828123393376519, 0.23718556656589498, 0.21362864443475438, 0.2851993246948035]"
"90","0.14809779795017208","4","0.9916041905303727","[169, 170, 399, 400, 401, 32]","[0.9858796719807302, 0.9826722100003674, 0.5716083191279657, 0.14809779795017208, 0.16978102276497553, 0.22528795700526444]"
"91","0.23451477744528948","7","0.9902313590168597","[402, 403, 404, 405, 343, 213, 266]","[0.988171022753624, 0.988171022753624, 0.9826812863807333, 0.6387841673197833, 0.5806593549849414, 0.25828891937208415, 0.23451477744528948]"
"92","0.17134087435036904","7","0.9887547161679222","[406, 367, 407, 201, 231, 194, 81, 195, 196]","[0.9782729077190384, 0.9152044318379678, 0.9155879013338036, 0.9192215757293402, 0.44526292416998475, 0.5294516929875024, 0.17134087435036904, 0.22063154710852076, 0.24163855062675452]"
"93","0.1136970160305422","5","0.9882081668811297","[408, 409, 253, 150, 410, 196]","[0.9981199600723522, 0.9981199600723522, 0.5395897542655166, 0.1635377832104096, 0.1136970160305422, 0.16545432097296556]"
"94","0.06645533205765985","13","0.9909572145061945","[116, 117, 79, 118, 119, 120, 121, 122, 89, 123, 53, 254, 255, 50]","[1.0049364128284723, 1.004937641913746, 0.9964888613700091, 0.9964888613700091, 0.9985495567905378, 0.9964888613700079, 0.9964888613700079, 0.9973481217428175, 0.9972201895289293, 0.9964888613700079, 0.9589380839574835, 0.11951838325886614, 0.06645533205765985, 0.07108437329901582]"
"95","0.22951004515025475","5","0.9714041937295324","[26, 27, 28, 195, 196]","[1.0043375069881193, 0.9903473828778658, 0.991721455912652, 0.24322227620043338, 0.22951004515025475]"
"96","0.06559579869585418","5","0.9909033858284412","[411, 412, 413, 414, 290, 132, 90]","[0.9841549752619075, 0.9841549752619075, 0.5926156753274457, 0.5604061559294369, 0.06559579869585418, 0.11043462426820744, 0.2363720869960493]"
"97","0.20373663880641227","9","0.9898092549952281","[415, 416, 417, 254, 255, 418, 158, 81, 49, 50]","[0.9791129761564386, 0.9791129761564386, 0.9791129761564392, 0.9791129761564392, 0.9358048142656796, 0.6355786698733878, 0.561060260590828, 0.26792819996990297, 0.20373663880641227, 0.2064668047143258]"
"98","0.17005118915701914","3","0.9947505091577729","[51, 91, 419, 420, 25]","[0.9999881499910045, 0.9894073668249623, 0.17005118915701914, 0.17005118915701914, 0.17365671937386504]"
"99","0.13975825267860367","9","0.9722767161846378","[219, 421, 422, 423, 424, 122, 89, 123, 425]","[0.9752990218364208, 0.9851953770848549, 0.9851953770848553, 0.9851953770848553, 0.9851953770848553, 0.9851953770848549, 0.9898869377506131, 0.9851953770848549, 0.13975825267860367]"
"100","0.07157254654757783","9","0.9907395609229072","[76, 426, 151, 427, 428, 429, 430, 431, 432, 433]","[1.0215471072832072, 0.9988307327291264, 0.9826267834343645, 0.9826267834343645, 0.9826267834343645, 0.9826267834343634, 0.9826267834343634, 0.11007953814039297, 0.07157254654757783, 0.07157254654757783]"
"101","0.1554180756979398","6","0.9921458166079733","[172, 173, 174, 175, 434, 255, 50]","[1.0052462827019086, 0.9975061213415947, 0.9973413983439248, 0.9973413983439248, 0.24424999740537098, 0.1554180756979398, 0.2908967655455991]"
"102","0.1984174805333187","9","0.9892812758893609","[42, 364, 365, 366, 308, 96, 184, 81, 195, 196]","[0.9874294300008125, 1.000706335302259, 0.9872613243261906, 0.9848162616964878, 0.939752306387032, 0.4958012356557222, 0.506701091979409, 0.28575695937710865, 0.1984174805333187, 0.19859242154161394]"
"103","0.17266925208154965","9","0.9892037623724753","[435, 436, 437, 438, 439, 40, 184, 159, 208]","[0.9972976950160983, 0.9956298801115074, 0.6455978941434589, 0.6455978941434589, 0.6493626666449435, 0.6285483658331581, 0.5610712122618612, 0.27910936903504735, 0.17266925208154965]"
"104","0.12324260026963169","5","0.5579849833944728","[440, 441, 442, 443, 101]","[1.0009527886478093, 1.0009527886478093, 1.011906024696542, 0.44453508152743715, 0.12324260026963169]"
"105","0.17191126429170425","7","0.9893036633419879","[76, 444, 445, 446, 447, 448, 352, 315, 115]","[0.9755522465966252, 0.9980708814514657, 0.9980708814514647, 0.9659418900790838, 0.49837418806959505, 0.4554934846373744, 0.17191126429170425, 0.24753933419328727, 0.25802864105395773]"
"106","0.19179316299300153","5","0.9870893802162697","[449, 450, 451, 439, 294, 295, 166]","[1.0065303028031696, 0.9803522243263438, 0.9506755258884759, 0.2970975272594905, 0.19179316299300153, 0.24498045674243557, 0.30324362710741093]"
"107","0.08896030419070311","11","0.9898645994146203","[452, 453, 454, 455, 456, 457, 458, 447, 448, 159, 222, 145]","[0.9812574172175301, 0.9924947724667594, 0.9924947724667601, 0.9924947724667601, 0.9924947724667601, 0.9924947724667594, 0.9047002123915757, 0.5573812018405022, 0.5573812018405022, 0.17167505665286198, 0.08896030419070311, 0.09534088469160472]"
"108","0.16520146243291184","5","0.9878649193288525","[160, 459, 460, 461, 96, 41]","[0.9910946713815184, 0.561927309498313, 0.5619273094983124, 0.16854797114687747, 0.16520146243291184, 0.17664545049597027]"
"109","0.1909452168250958","6","0.9747974304635284","[462, 463, 464, 465, 466, 208]","[0.9862572957906378, 0.9945470868622003, 0.9282836189307263, 0.9282836189307263, 0.29828984020842647, 0.1909452168250958]"
"110","0.21730791493907178","7","0.9525715084187821","[107, 108, 109, 110, 111, 112, 467]","[0.9988963514855846, 0.9887813072731717, 0.9887813072731723, 0.9887813072731723, 0.9887813072731723, 0.9887813072731717, 0.21730791493907178]"
"111","0.14820995118096458","7","0.9944566351644932","[468, 469, 470, 471, 472, 473, 474, 315, 115]","[0.9837665811999933, 0.9829574616895552, 0.9829574616895549, 0.9559432051958807, 0.9559432051958807, 0.9559432051958785, 0.14820995118096458, 0.25813712173756975, 0.2450163318877465]"
